,data,quant,id_produto
735,2024-11-16 12:29:53,6,1
736,2024-11-16 12:34:42,7,1
737,2024-11-16 12:41:26,4,1
738,2024-11-16 12:46:24,5,1
739,2024-11-16 12:48:52,3,1
740,2024-11-16 12:49:38,3,1
741,2024-11-16 12:57:35,5,1
742,2024-11-16 13:00:15,3,1
743,2024-11-16 13:11:26,5,1
744,2024-11-16 13:42:15,3,1
745,2024-11-16 13:49:21,5,1
746,2024-11-16 13:54:00,7,1
747,2024-11-16 13:54:13,6,1
748,2024-11-16 14:15:27,4,1
749,2024-11-16 14:15:32,3,1
750,2024-11-16 14:21:44,3,1
751,2024-11-16 14:21:58,7,1
752,2024-11-16 14:29:30,5,1
753,2024-11-16 14:35:02,5,1
754,2024-11-16 14:43:40,2,1
755,2024-11-16 14:45:07,5,1
756,2024-11-16 14:48:25,6,1
757,2024-11-16 14:48:44,5,1
758,2024-11-16 14:49:21,9,1
759,2024-11-16 14:50:39,1,1
760,2024-11-16 14:54:27,6,1
761,2024-11-16 14:58:37,4,1
762,2024-11-16 15:03:26,5,1
763,2024-11-16 15:07:56,4,1
764,2024-11-16 15:10:08,8,1
765,2024-11-16 15:10:50,5,1
766,2024-11-16 15:11:47,5,1
767,2024-11-16 15:12:53,6,1
768,2024-11-16 15:14:45,8,1
769,2024-11-16 15:16:45,3,1
770,2024-11-16 15:17:29,6,1
771,2024-11-16 15:19:42,6,1
772,2024-11-16 15:23:39,7,1
773,2024-11-16 15:27:07,5,1
774,2024-11-16 15:29:47,3,1
775,2024-11-16 15:45:17,6,1
776,2024-11-16 15:49:38,7,1
777,2024-11-16 15:53:30,1,1
778,2024-11-16 15:59:23,7,1
779,2024-11-16 16:04:44,4,1
780,2024-11-16 16:07:41,8,1
781,2024-11-16 16:10:31,4,1
782,2024-11-16 16:12:27,10,1
783,2024-11-16 16:19:25,9,1
784,2024-11-16 16:23:02,5,1
785,2024-11-16 16:23:36,16,1
786,2024-11-16 16:29:32,6,1
787,2024-11-16 16:41:59,7,1
788,2024-11-16 17:00:29,8,1
789,2024-11-16 17:01:27,4,1
790,2024-11-16 17:01:28,9,1
791,2024-11-16 17:06:17,6,1
792,2024-11-16 17:13:25,5,1
793,2024-11-16 17:13:54,8,1
794,2024-11-16 17:24:02,7,1
795,2024-11-16 17:24:58,3,1
796,2024-11-16 17:25:38,4,1
797,2024-11-16 17:30:41,4,1
798,2024-11-16 17:31:52,5,1
799,2024-11-16 17:33:17,9,1
800,2024-11-16 17:34:04,4,1
801,2024-11-16 17:34:27,6,1
802,2024-11-16 17:35:06,15,1
803,2024-11-16 17:35:19,7,1
804,2024-11-16 17:44:48,6,1
805,2024-11-16 17:46:21,6,1
806,2024-11-16 17:49:57,4,1
807,2024-11-16 17:53:26,3,1
808,2024-11-16 18:05:06,4,1
809,2024-11-16 18:09:09,9,1
810,2024-11-16 18:19:08,7,1
811,2024-11-16 18:20:45,10,1
812,2024-11-16 18:20:58,13,1
813,2024-11-16 18:28:24,5,1
814,2024-11-16 18:29:01,2,1
815,2024-11-16 18:45:52,1,1
816,2024-11-16 18:46:08,6,1
817,2024-11-16 18:46:21,4,1
818,2024-11-16 18:51:34,6,1
819,2024-11-16 18:59:37,4,1
820,2024-11-16 19:05:36,4,1
821,2024-11-16 19:06:27,5,1
822,2024-11-16 19:07:30,8,1
823,2024-11-16 19:17:41,10,1
824,2024-11-16 19:20:10,9,1
825,2024-11-16 19:21:09,8,1
826,2024-11-16 19:23:26,10,1
827,2024-11-16 19:23:26,3,1
828,2024-11-16 19:24:34,5,1
829,2024-11-16 19:25:22,8,1
830,2024-11-16 19:26:54,10,1
831,2024-11-16 19:29:32,6,1
832,2024-11-16 19:29:42,12,1
833,2024-11-16 19:40:06,7,1
834,2024-11-16 19:41:01,3,1
835,2024-11-16 19:49:02,1,1
836,2024-11-16 19:49:24,4,1
837,2024-11-16 19:50:17,2,1
838,2024-11-16 19:53:19,2,1
839,2024-11-16 20:07:53,2,1
840,2024-11-16 20:11:26,5,1
841,2024-11-16 20:18:32,9,1
842,2024-11-16 20:23:56,2,1
843,2024-11-16 20:29:31,4,1
844,2024-11-16 20:38:37,7,1
845,2024-11-16 20:41:34,6,1
846,2024-11-16 20:56:18,4,1
847,2024-11-16 21:00:29,11,1
848,2024-11-16 21:04:57,7,1
849,2024-11-16 21:10:28,9,1
850,2024-11-16 21:10:41,3,1
851,2024-11-16 21:12:31,4,1
852,2024-11-16 21:22:32,7,1
853,2024-11-16 21:23:27,4,1
854,2024-11-16 21:23:34,2,1
855,2024-11-16 21:31:00,5,1
856,2024-11-16 21:37:27,6,1
857,2024-11-16 21:37:56,7,1
858,2024-11-16 21:47:15,5,1
859,2024-11-16 21:53:29,6,1
860,2024-11-16 22:12:40,4,1
861,2024-11-16 22:15:14,2,1
862,2024-11-16 22:23:51,7,1
863,2024-11-16 22:33:49,12,1
864,2024-11-16 22:34:14,5,1
865,2024-11-16 22:36:21,4,1
866,2024-11-16 22:39:29,3,1
867,2024-11-16 22:39:59,6,1
868,2024-11-16 22:57:04,8,1
869,2024-11-16 22:58:03,6,1
870,2024-11-16 22:59:59,13,1
871,2024-11-16 23:14:13,6,1
872,2024-11-16 23:17:54,9,1
873,2024-11-16 23:29:55,6,1
874,2024-11-16 23:41:57,7,1
875,2024-11-17 00:07:17,10,1
876,2024-11-17 00:11:44,7,1
877,2024-11-17 00:14:50,6,1
878,2024-11-17 00:17:44,3,1
879,2024-11-17 00:25:44,3,1
880,2024-11-17 00:28:35,9,1
881,2024-11-17 00:30:13,10,1
882,2024-11-17 00:31:16,5,1
883,2024-11-17 00:34:55,4,1
884,2024-11-17 00:37:34,6,1
885,2024-11-17 00:41:06,10,1
886,2024-11-17 00:47:51,1,1
887,2024-11-17 00:54:47,2,1
888,2024-11-17 01:00:46,6,1
889,2024-11-17 01:02:34,8,1
890,2024-11-17 01:05:09,4,1
891,2024-11-17 01:07:23,4,1
892,2024-11-17 01:10:42,5,1
893,2024-11-17 01:12:21,5,1
894,2024-11-17 01:22:12,5,1
895,2024-11-17 01:25:53,5,1
896,2024-11-17 01:28:28,5,1
897,2024-11-17 01:45:24,5,1
898,2024-11-17 01:46:56,9,1
899,2024-11-17 01:48:03,3,1
900,2024-11-17 01:48:28,4,1
901,2024-11-17 01:50:16,5,1
902,2024-11-17 01:59:42,15,1
903,2024-11-17 02:00:19,5,1
904,2024-11-17 02:03:28,3,1
905,2024-11-17 02:10:08,3,1
906,2024-11-17 02:10:55,9,1
907,2024-11-17 02:14:52,5,1
908,2024-11-17 02:19:51,5,1
909,2024-11-17 02:20:27,5,1
910,2024-11-17 02:24:00,4,1
911,2024-11-17 02:27:28,7,1
912,2024-11-17 02:40:22,3,1
913,2024-11-17 02:48:42,9,1
914,2024-11-17 02:50:57,6,1
915,2024-11-17 02:55:15,5,1
916,2024-11-17 03:04:10,6,1
917,2024-11-17 03:04:42,6,1
918,2024-11-17 03:11:13,6,1
919,2024-11-17 03:18:36,11,1
920,2024-11-17 03:20:36,6,1
921,2024-11-17 03:20:51,5,1
922,2024-11-17 03:27:28,9,1
923,2024-11-17 03:39:09,4,1
924,2024-11-17 03:53:46,1,1
925,2024-11-17 03:53:48,6,1
926,2024-11-17 03:54:11,4,1
927,2024-11-17 03:57:35,8,1
928,2024-11-17 03:59:44,4,1
929,2024-11-17 04:07:11,9,1
930,2024-11-17 04:22:22,6,1
931,2024-11-17 04:24:37,8,1
932,2024-11-17 04:30:16,6,1
933,2024-11-17 04:38:37,7,1
934,2024-11-17 04:39:29,3,1
935,2024-11-17 04:40:15,1,1
936,2024-11-17 04:40:27,5,1
937,2024-11-17 04:41:34,5,1
938,2024-11-17 04:49:45,7,1
939,2024-11-17 04:57:20,11,1
940,2024-11-17 04:57:48,5,1
941,2024-11-17 05:04:46,5,1
942,2024-11-17 05:04:53,3,1
943,2024-11-17 05:07:09,5,1
944,2024-11-17 05:11:21,9,1
945,2024-11-17 05:14:04,5,1
946,2024-11-17 05:15:43,5,1
947,2024-11-17 05:17:47,6,1
948,2024-11-17 05:21:45,6,1
949,2024-11-17 05:25:34,8,1
950,2024-11-17 05:25:38,3,1
951,2024-11-17 05:26:03,9,1
952,2024-11-17 05:32:45,5,1
953,2024-11-17 05:41:42,5,1
954,2024-11-17 05:42:00,5,1
955,2024-11-17 05:42:19,16,1
956,2024-11-17 06:00:42,7,1
957,2024-11-17 06:02:26,10,1
958,2024-11-17 06:21:36,6,1
959,2024-11-17 06:23:53,5,1
960,2024-11-17 06:28:41,11,1
961,2024-11-17 06:30:33,5,1
962,2024-11-17 06:31:07,5,1
963,2024-11-17 06:31:21,12,1
964,2024-11-17 06:34:06,5,1
965,2024-11-17 06:45:29,5,1
966,2024-11-17 06:46:27,8,1
967,2024-11-17 07:01:33,8,1
968,2024-11-17 07:03:13,6,1
969,2024-11-17 07:06:12,10,1
970,2024-11-17 07:07:24,6,1
971,2024-11-17 07:12:41,11,1
972,2024-11-17 07:12:45,7,1
973,2024-11-17 07:12:52,4,1
974,2024-11-17 07:15:43,7,1
975,2024-11-17 07:17:31,6,1
976,2024-11-17 07:23:07,2,1
977,2024-11-17 07:33:53,10,1
978,2024-11-17 07:38:09,5,1
979,2024-11-17 07:39:22,8,1
980,2024-11-17 07:41:37,4,1
981,2024-11-17 07:41:44,10,1
982,2024-11-17 07:43:46,2,1
983,2024-11-17 07:46:11,5,1
984,2024-11-17 07:50:56,6,1
985,2024-11-17 07:54:21,11,1
986,2024-11-17 08:02:37,3,1
987,2024-11-17 08:03:34,8,1
988,2024-11-17 08:12:03,5,1
989,2024-11-17 08:14:01,4,1
990,2024-11-17 08:20:26,5,1
991,2024-11-17 08:20:30,8,1
992,2024-11-17 08:25:56,4,1
993,2024-11-17 08:26:51,7,1
994,2024-11-17 08:33:52,10,1
995,2024-11-17 08:34:44,3,1
996,2024-11-17 08:35:19,6,1
997,2024-11-17 08:37:58,2,1
998,2024-11-17 08:39:12,8,1
999,2024-11-17 08:44:00,6,1
1000,2024-11-17 08:57:10,4,1
1001,2024-11-17 08:57:23,3,1
1002,2024-11-17 09:08:14,2,1
1003,2024-11-17 09:10:11,6,1
1004,2024-11-17 09:16:01,5,1
1005,2024-11-17 09:16:15,7,1
1006,2024-11-17 09:16:44,7,1
1007,2024-11-17 09:19:54,4,1
1008,2024-11-17 09:23:34,4,1
1009,2024-11-17 09:24:41,7,1
1010,2024-11-17 09:26:13,1,1
1011,2024-11-17 09:37:19,6,1
1012,2024-11-17 09:37:49,8,1
1013,2024-11-17 09:40:53,5,1
1014,2024-11-17 09:41:05,6,1
1015,2024-11-17 09:42:09,3,1
1016,2024-11-17 09:43:42,6,1
1017,2024-11-17 09:44:48,5,1
1018,2024-11-17 09:47:44,11,1
1019,2024-11-17 09:51:58,4,1
1020,2024-11-17 09:53:29,9,1
1021,2024-11-17 09:53:50,5,1
1022,2024-11-17 10:00:24,5,1
1023,2024-11-17 10:00:52,3,1
1024,2024-11-17 10:05:09,9,1
1025,2024-11-17 10:05:26,5,1
1026,2024-11-17 10:12:34,4,1
1027,2024-11-17 10:43:15,8,1
1028,2024-11-17 10:47:10,5,1
1029,2024-11-17 10:48:32,7,1
1030,2024-11-17 10:55:57,9,1
1031,2024-11-17 10:56:20,8,1
1032,2024-11-17 11:06:29,8,1
1033,2024-11-17 11:16:13,3,1
1034,2024-11-17 11:18:32,5,1
1035,2024-11-17 11:21:09,8,1
1036,2024-11-17 11:23:04,5,1
1037,2024-11-17 11:24:09,10,1
1038,2024-11-17 11:30:15,10,1
1039,2024-11-17 11:31:59,4,1
1040,2024-11-17 11:33:12,6,1
1041,2024-11-17 11:33:12,3,1
1042,2024-11-17 11:34:43,5,1
1043,2024-11-17 11:43:34,2,1
1044,2024-11-17 11:46:19,8,1
1045,2024-11-17 11:52:36,6,1
1046,2024-11-17 11:55:20,8,1
1047,2024-11-17 12:00:41,9,1
1048,2024-11-17 12:08:47,10,1
1049,2024-11-17 12:09:03,5,1
1050,2024-11-17 12:11:03,8,1
1051,2024-11-17 12:15:20,12,1
1052,2024-11-17 12:17:49,3,1
1053,2024-11-17 12:19:16,5,1
1054,2024-11-17 12:21:24,8,1
1055,2024-11-17 12:30:27,6,1
1056,2024-11-17 12:30:56,6,1
1057,2024-11-17 12:33:04,4,1
1058,2024-11-17 12:44:31,7,1
1059,2024-11-17 12:46:27,7,1
1060,2024-11-17 12:48:35,5,1
1061,2024-11-17 12:53:39,4,1
1062,2024-11-17 12:59:45,6,1
1063,2024-11-17 13:11:18,10,1
1064,2024-11-17 13:23:39,3,1
1065,2024-11-17 13:25:19,4,1
1066,2024-11-17 13:26:28,5,1
1067,2024-11-17 13:28:11,10,1
1068,2024-11-17 13:28:48,8,1
1069,2024-11-17 13:34:02,7,1
1070,2024-11-17 13:34:22,5,1
1071,2024-11-17 13:43:27,6,1
1072,2024-11-17 13:44:52,8,1
1073,2024-11-17 13:54:51,5,1
1074,2024-11-17 14:05:37,6,1
1075,2024-11-17 14:18:14,7,1
1076,2024-11-17 14:18:48,5,1
1077,2024-11-17 14:25:19,10,1
1078,2024-11-17 14:28:35,5,1
1079,2024-11-17 14:30:17,5,1
1080,2024-11-17 14:35:46,5,1
1081,2024-11-17 14:40:16,9,1
1082,2024-11-17 14:44:47,7,1
1083,2024-11-17 14:51:36,8,1
1084,2024-11-17 14:52:15,6,1
1085,2024-11-17 14:52:42,3,1
1086,2024-11-17 14:53:31,2,1
1087,2024-11-17 14:57:43,6,1
1088,2024-11-17 14:57:54,7,1
1089,2024-11-17 14:58:23,3,1
1090,2024-11-17 15:04:35,2,1
1091,2024-11-17 15:08:47,9,1
1092,2024-11-17 15:09:30,13,1
1093,2024-11-17 15:09:48,6,1
1094,2024-11-17 15:14:35,6,1
1095,2024-11-17 15:18:42,4,1
1096,2024-11-17 15:26:41,5,1
1097,2024-11-17 15:27:37,6,1
1098,2024-11-17 15:27:50,6,1
1099,2024-11-17 16:03:03,4,1
1100,2024-11-17 16:35:22,14,1
1101,2024-11-17 16:39:03,7,1
1102,2024-11-17 16:41:48,5,1
1103,2024-11-17 16:58:17,3,1
1104,2024-11-17 17:03:42,10,1
1105,2024-11-17 17:04:42,10,1
1106,2024-11-17 17:10:41,6,1
1107,2024-11-17 17:11:25,6,1
1108,2024-11-17 17:15:02,4,1
1109,2024-11-17 17:19:55,7,1
1110,2024-11-17 17:22:04,7,1
1111,2024-11-17 17:26:02,4,1
1112,2024-11-17 17:30:42,4,1
1113,2024-11-17 17:32:34,3,1
1114,2024-11-17 17:32:34,8,1
1115,2024-11-17 17:38:03,8,1
1116,2024-11-17 17:38:08,6,1
1117,2024-11-17 17:40:05,6,1
1118,2024-11-17 17:42:26,2,1
1119,2024-11-17 17:48:45,7,1
1120,2024-11-17 17:49:44,4,1
1121,2024-11-17 17:54:58,8,1
1122,2024-11-17 17:58:09,10,1
1123,2024-11-17 18:04:36,5,1
1124,2024-11-17 18:10:18,12,1
1125,2024-11-17 18:12:36,7,1
1126,2024-11-17 18:13:11,6,1
1127,2024-11-17 18:13:21,5,1
1128,2024-11-17 18:19:33,9,1
1129,2024-11-17 18:24:18,5,1
1130,2024-11-17 18:32:58,6,1
1131,2024-11-17 18:43:26,8,1
1132,2024-11-17 19:04:44,4,1
1133,2024-11-17 19:05:16,4,1
1134,2024-11-17 19:11:15,8,1
1135,2024-11-17 19:19:20,5,1
1136,2024-11-17 19:27:53,3,1
1137,2024-11-17 19:29:31,8,1
1138,2024-11-17 19:33:57,6,1
1139,2024-11-17 19:36:57,8,1
1140,2024-11-17 19:43:44,7,1
1141,2024-11-17 19:53:52,4,1
1142,2024-11-17 19:57:11,4,1
1143,2024-11-17 20:00:48,4,1
1144,2024-11-17 20:07:43,3,1
1145,2024-11-17 20:08:24,4,1
1146,2024-11-17 20:12:49,3,1
1147,2024-11-17 20:33:14,7,1
1148,2024-11-17 20:36:57,12,1
1149,2024-11-17 20:37:30,4,1
1150,2024-11-17 20:44:08,14,1
1151,2024-11-17 20:47:14,9,1
1152,2024-11-17 20:48:07,4,1
1153,2024-11-17 20:53:09,7,1
1154,2024-11-17 21:02:53,6,1
1155,2024-11-17 21:10:12,8,1
1156,2024-11-17 21:11:46,7,1
1157,2024-11-17 21:15:05,4,1
1158,2024-11-17 21:27:15,8,1
1159,2024-11-17 21:30:43,7,1
1160,2024-11-17 21:40:19,11,1
1161,2024-11-17 21:47:55,3,1
1162,2024-11-17 21:49:04,7,1
1163,2024-11-17 21:53:08,7,1
1164,2024-11-17 22:02:27,2,1
1165,2024-11-17 22:03:10,6,1
1166,2024-11-17 22:08:17,7,1
1167,2024-11-17 22:13:43,4,1
1168,2024-11-17 22:23:05,4,1
1169,2024-11-17 22:24:31,4,1
1170,2024-11-17 22:26:14,3,1
1171,2024-11-17 22:31:20,5,1
1172,2024-11-17 22:39:13,5,1
1173,2024-11-17 22:46:08,6,1
1174,2024-11-17 22:47:31,3,1
1175,2024-11-17 22:47:31,5,1
1176,2024-11-17 22:51:05,11,1
1177,2024-11-17 22:56:04,12,1
1178,2024-11-17 23:05:49,6,1
1179,2024-11-17 23:08:58,3,1
1180,2024-11-17 23:15:56,5,1
1181,2024-11-17 23:28:53,4,1
1182,2024-11-17 23:31:35,5,1
1183,2024-11-17 23:31:58,8,1
1184,2024-11-17 23:32:27,3,1
1185,2024-11-17 23:35:34,13,1
1186,2024-11-17 23:37:36,7,1
1187,2024-11-17 23:51:19,5,1
1188,2024-11-17 23:57:21,11,1
1189,2024-11-18 00:03:37,4,1
1190,2024-11-18 00:04:35,5,1
1191,2024-11-18 00:13:04,3,1
1192,2024-11-18 00:33:56,6,1
1193,2024-11-18 00:47:02,5,1
1194,2024-11-18 00:50:46,9,1
1195,2024-11-18 00:54:41,4,1
1196,2024-11-18 01:09:49,4,1
1197,2024-11-18 01:19:25,5,1
1198,2024-11-18 01:20:42,2,1
1199,2024-11-18 01:24:59,4,1
1200,2024-11-18 01:37:13,1,1
1201,2024-11-18 01:40:46,9,1
1202,2024-11-18 01:42:14,12,1
1203,2024-11-18 01:47:13,4,1
1204,2024-11-18 01:47:55,5,1
1205,2024-11-18 01:52:30,6,1
1206,2024-11-18 01:56:11,2,1
1207,2024-11-18 02:00:24,4,1
1208,2024-11-18 02:09:29,2,1
1209,2024-11-18 02:13:05,5,1
1210,2024-11-18 02:28:14,3,1
1211,2024-11-18 02:28:32,3,1
1212,2024-11-18 02:34:51,6,1
1213,2024-11-18 02:36:24,9,1
1214,2024-11-18 02:53:25,4,1
1215,2024-11-18 02:53:54,2,1
1216,2024-11-18 03:07:51,1,1
1217,2024-11-18 03:12:10,6,1
1218,2024-11-18 03:14:32,5,1
1219,2024-11-18 03:17:52,6,1
1220,2024-11-18 03:23:27,8,1
1221,2024-11-18 03:24:21,6,1
1222,2024-11-18 03:28:23,3,1
1223,2024-11-18 03:31:29,7,1
1224,2024-11-18 03:35:49,4,1
1225,2024-11-18 03:42:38,7,1
1226,2024-11-18 03:44:50,8,1
1227,2024-11-18 04:00:00,4,1
1228,2024-11-18 04:00:28,11,1
1229,2024-11-18 04:03:27,9,1
1230,2024-11-18 04:07:57,9,1
1231,2024-11-18 04:12:06,6,1
1232,2024-11-18 04:22:12,5,1
1233,2024-11-18 04:30:15,7,1
1234,2024-11-18 04:33:55,4,1
1235,2024-11-18 04:37:14,1,1
1236,2024-11-18 04:37:23,5,1
1237,2024-11-18 04:37:55,4,1
1238,2024-11-18 04:42:10,9,1
1239,2024-11-18 04:47:22,6,1
1240,2024-11-18 05:02:58,4,1
1241,2024-11-18 05:05:32,3,1
1242,2024-11-18 05:06:29,9,1
1243,2024-11-18 05:07:10,8,1
1244,2024-11-18 05:09:39,7,1
1245,2024-11-18 05:14:48,8,1
1246,2024-11-18 05:16:44,4,1
1247,2024-11-18 05:17:05,5,1
1248,2024-11-18 05:26:37,8,1
1249,2024-11-18 05:53:28,9,1
1250,2024-11-18 05:53:58,7,1
1251,2024-11-18 05:56:11,7,1
1252,2024-11-18 06:09:55,8,1
1253,2024-11-18 06:14:40,3,1
1254,2024-11-18 06:15:15,4,1
1255,2024-11-18 06:19:07,4,1
1256,2024-11-18 06:28:58,7,1
1257,2024-11-18 06:31:17,6,1
1258,2024-11-18 06:35:46,3,1
1259,2024-11-18 06:44:55,6,1
1260,2024-11-18 06:51:03,9,1
1261,2024-11-18 06:51:20,10,1
1262,2024-11-18 07:04:09,5,1
1263,2024-11-18 07:12:48,4,1
1264,2024-11-18 07:26:02,7,1
1265,2024-11-18 07:31:29,4,1
1266,2024-11-18 07:32:55,9,1
1267,2024-11-18 07:37:13,6,1
1268,2024-11-18 07:37:44,8,1
1269,2024-11-18 07:38:00,6,1
1270,2024-11-18 07:47:04,4,1
1271,2024-11-18 07:54:51,6,1
1272,2024-11-18 07:56:11,5,1
1273,2024-11-18 07:56:29,7,1
1274,2024-11-18 08:00:38,8,1
1275,2024-11-18 08:01:05,7,1
1276,2024-11-18 08:03:26,5,1
1277,2024-11-18 08:04:23,7,1
1278,2024-11-18 08:20:17,6,1
1279,2024-11-18 08:20:49,6,1
1280,2024-11-18 08:21:06,2,1
1281,2024-11-18 08:27:45,6,1
1282,2024-11-18 08:28:21,3,1
1283,2024-11-18 08:34:15,7,1
1284,2024-11-18 08:38:01,5,1
1285,2024-11-18 08:41:32,5,1
1286,2024-11-18 08:45:51,8,1
1287,2024-11-18 08:47:06,4,1
1288,2024-11-18 08:50:44,6,1
1289,2024-11-18 08:54:11,3,1
1290,2024-11-18 08:58:10,10,1
1291,2024-11-18 08:58:19,11,1
1292,2024-11-18 09:00:21,7,1
1293,2024-11-18 09:01:47,3,1
1294,2024-11-18 09:06:39,5,1
1295,2024-11-18 09:07:05,4,1
1296,2024-11-18 09:11:15,4,1
1297,2024-11-18 09:28:48,4,1
1298,2024-11-18 09:35:14,4,1
1299,2024-11-18 09:35:19,4,1
1300,2024-11-18 09:41:17,13,1
1301,2024-11-18 09:44:31,7,1
1302,2024-11-18 09:45:05,8,1
1303,2024-11-18 09:47:10,5,1
1304,2024-11-18 09:48:15,10,1
1305,2024-11-18 09:48:46,9,1
1306,2024-11-18 09:53:51,1,1
1307,2024-11-18 09:58:10,6,1
1308,2024-11-18 09:58:33,8,1
1309,2024-11-18 10:01:55,3,1
1310,2024-11-18 10:11:47,6,1
1311,2024-11-18 10:12:49,2,1
1312,2024-11-18 10:17:09,8,1
1313,2024-11-18 10:21:10,2,1
1314,2024-11-18 10:40:27,4,1
1315,2024-11-18 10:41:57,4,1
1316,2024-11-18 10:44:38,5,1
1317,2024-11-18 10:48:00,5,1
1318,2024-11-18 10:50:37,5,1
1319,2024-11-18 10:50:46,9,1
1320,2024-11-18 10:53:31,4,1
1321,2024-11-18 10:54:32,3,1
1322,2024-11-18 10:56:42,6,1
1323,2024-11-18 10:58:44,8,1
1324,2024-11-18 11:12:56,8,1
1325,2024-11-18 11:19:12,9,1
1326,2024-11-18 11:20:06,4,1
1327,2024-11-18 11:21:29,6,1
1328,2024-11-18 11:27:30,7,1
1329,2024-11-18 11:37:58,7,1
1330,2024-11-18 11:39:03,6,1
1331,2024-11-18 11:42:43,8,1
1332,2024-11-18 11:48:12,5,1
1333,2024-11-18 11:48:15,7,1
1334,2024-11-18 11:57:29,7,1
1335,2024-11-18 11:57:57,8,1
1336,2024-11-18 12:08:28,8,1
1337,2024-11-18 12:14:41,6,1
1338,2024-11-18 12:16:26,1,1
1339,2024-11-18 12:25:59,2,1
1340,2024-11-18 12:33:09,9,1
1341,2024-11-18 12:35:06,8,1
1342,2024-11-18 12:38:23,2,1
1343,2024-11-18 12:38:26,9,1
1344,2024-11-18 12:39:21,9,1
1345,2024-11-18 12:41:34,4,1
1346,2024-11-18 12:42:19,3,1
1347,2024-11-18 12:53:37,4,1
1348,2024-11-18 12:54:41,6,1
1349,2024-11-18 12:55:33,6,1
1350,2024-11-18 12:58:10,6,1
1351,2024-11-18 13:12:37,5,1
1352,2024-11-18 13:14:42,5,1
1353,2024-11-18 13:19:32,2,1
1354,2024-11-18 13:32:52,3,1
1355,2024-11-18 13:37:35,9,1
1356,2024-11-18 13:38:37,6,1
1357,2024-11-18 13:53:40,6,1
1358,2024-11-18 13:53:55,5,1
1359,2024-11-18 14:03:45,4,1
1360,2024-11-18 14:04:38,5,1
1361,2024-11-18 14:08:36,3,1
1362,2024-11-18 14:17:02,8,1
1363,2024-11-18 14:30:34,5,1
1364,2024-11-18 14:44:54,6,1
1365,2024-11-18 14:49:27,6,1
1366,2024-11-18 14:56:58,3,1
1367,2024-11-18 15:07:08,4,1
1368,2024-11-18 15:19:16,4,1
1369,2024-11-18 15:21:12,4,1
1370,2024-11-18 15:25:11,4,1
1371,2024-11-18 15:32:07,5,1
1372,2024-11-18 15:32:15,4,1
1373,2024-11-18 15:41:10,10,1
1374,2024-11-18 15:44:46,6,1
1375,2024-11-18 15:48:51,1,1
1376,2024-11-18 15:48:57,4,1
1377,2024-11-18 15:51:59,3,1
1378,2024-11-18 15:52:04,5,1
1379,2024-11-18 15:52:10,5,1
1380,2024-11-18 16:04:20,4,1
1381,2024-11-18 16:14:16,4,1
1382,2024-11-18 16:18:26,10,1
1383,2024-11-18 16:26:45,7,1
1384,2024-11-18 16:27:11,8,1
1385,2024-11-18 16:28:03,7,1
1386,2024-11-18 16:35:16,14,1
1387,2024-11-18 16:36:47,3,1
1388,2024-11-18 16:41:37,2,1
1389,2024-11-18 16:48:39,6,1
1390,2024-11-18 16:49:37,2,1
1391,2024-11-18 16:54:33,7,1
1392,2024-11-18 16:55:28,5,1
1393,2024-11-18 16:57:24,3,1
1394,2024-11-18 16:59:35,8,1
1395,2024-11-18 17:04:12,5,1
1396,2024-11-18 17:05:03,8,1
1397,2024-11-18 17:07:33,7,1
1398,2024-11-18 17:08:11,5,1
1399,2024-11-18 17:11:01,9,1
1400,2024-11-18 17:39:06,5,1
1401,2024-11-18 17:40:10,8,1
1402,2024-11-18 17:56:52,6,1
1403,2024-11-18 17:57:07,2,1
1404,2024-11-18 17:57:57,11,1
1405,2024-11-18 18:00:40,3,1
1406,2024-11-18 18:10:59,7,1
1407,2024-11-18 18:17:41,9,1
1408,2024-11-18 18:17:42,3,1
1409,2024-11-18 18:19:09,7,1
1410,2024-11-18 18:21:53,6,1
1411,2024-11-18 18:29:15,5,1
1412,2024-11-18 18:37:56,8,1
1413,2024-11-18 18:42:28,11,1
1414,2024-11-18 19:01:06,6,1
1415,2024-11-18 19:20:15,6,1
1416,2024-11-18 19:22:17,5,1
1417,2024-11-18 19:41:39,3,1
1418,2024-11-18 19:48:51,5,1
1419,2024-11-18 19:49:02,7,1
1420,2024-11-18 19:54:42,2,1
1421,2024-11-18 19:56:00,10,1
1422,2024-11-18 20:02:38,9,1
1423,2024-11-18 20:08:49,4,1
1424,2024-11-18 20:09:46,8,1
1425,2024-11-18 20:09:46,6,1
1426,2024-11-18 20:11:26,3,1
1427,2024-11-18 20:14:22,9,1
1428,2024-11-18 20:15:22,8,1
1429,2024-11-18 20:18:01,5,1
1430,2024-11-18 20:21:31,6,1
1431,2024-11-18 20:26:15,7,1
1432,2024-11-18 20:26:27,5,1
1433,2024-11-18 20:34:24,5,1
1434,2024-11-18 20:35:57,8,1
1435,2024-11-18 20:36:09,2,1
1436,2024-11-18 20:36:57,9,1
1437,2024-11-18 20:42:48,6,1
1438,2024-11-18 20:57:51,10,1
1439,2024-11-18 20:58:03,2,1
1440,2024-11-18 21:10:54,5,1
1441,2024-11-18 21:11:48,3,1
1442,2024-11-18 21:17:36,5,1
1443,2024-11-18 21:17:52,8,1
1444,2024-11-18 21:28:25,12,1
1445,2024-11-18 21:28:54,7,1
1446,2024-11-18 21:29:50,8,1
